"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"1543","43","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1544","44","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1545","45","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1546","46","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1547","47","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1548","48","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1549","49","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1550","50","3","truemodel_G3_rho0","ECR","standard","bridge","logcor","Inf"
"1551","1","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1552","2","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1553","3","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1554","4","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1555","5","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1556","6","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1557","7","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1558","8","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1559","9","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1560","10","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1561","11","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1562","12","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1563","13","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1564","14","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1565","15","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1566","16","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1567","17","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1568","18","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1569","19","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1570","20","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1571","21","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1572","22","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1573","23","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1574","24","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1575","25","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1576","26","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1577","27","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1578","28","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1579","29","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1580","30","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1581","31","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1582","32","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1583","33","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1584","34","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1585","35","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1586","36","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1587","37","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1588","38","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1589","39","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1590","40","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1591","41","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1592","42","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1593","43","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1594","44","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1595","45","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1596","46","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1597","47","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1598","48","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1599","49","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1600","50","3","truemodel_G3_rho.5","ECR","standard","bridge","logcor","Inf"
"1601","1","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1602","2","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1603","3","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1604","4","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1605","5","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1606","6","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1607","7","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1608","8","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1609","9","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1610","10","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1611","11","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1612","12","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1613","13","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1614","14","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1615","15","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1616","16","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1617","17","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1618","18","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1619","19","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1620","20","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1621","21","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1622","22","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1623","23","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1624","24","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1625","25","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1626","26","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1627","27","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1628","28","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1629","29","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1630","30","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1631","31","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1632","32","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1633","33","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1634","34","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1635","35","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1636","36","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1637","37","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1638","38","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1639","39","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1640","40","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1641","41","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1642","42","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1643","43","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1644","44","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1645","45","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1646","46","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1647","47","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1648","48","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1649","49","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1650","50","3","truemodel_G3_rho1","ECR","standard","bridge","logcor","Inf"
"1651","1","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.83885107676191"
"1652","2","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.52371903703156"
"1653","3","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.64402935720372"
"1654","4","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.43590486167323"
"1655","5","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.25071506687807"
"1656","6","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.11779510808488"
"1657","7","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.80849879323235"
"1658","8","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.64402935720372"
"1659","9","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.19072757757592"
"1660","10","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.27618513843986"
"1661","11","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.6019658975954"
"1662","12","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.75388581679997"
"1663","13","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.5255564284534"
"1664","14","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-2.02571121925887"
"1665","15","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.47098116928708"
"1666","16","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.38909828845262"
"1667","17","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.70100510595959"
"1668","18","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.94911528000426"
"1669","19","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.69772282730167"
"1670","20","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.61093903856037"
"1671","21","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.403643999455"
"1672","22","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.35015531450402"
"1673","23","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.79095978905749"
"1674","24","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.98050159382493"
"1675","25","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-0.95711272639441"
"1676","26","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-2.04794287462046"
"1677","27","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.35595916132382"
"1678","28","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.80423699073917"
"1679","29","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.25526609871349"
"1680","30","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.43590486167323"
"1681","31","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.36727635528413"
"1682","32","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.07763388228292"
"1683","33","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.40283032975999"
"1684","34","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.18155920948904"
"1685","35","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.46231184754381"
"1686","36","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-0.738772358586221"
"1687","37","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.4679383501604"
"1688","38","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.33750419695046"
"1689","39","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.00977757496762"
"1690","40","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.38669444114123"
"1691","41","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.83696606206613"
"1692","42","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.91054300521802"
"1693","43","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.20097729534614"
"1694","44","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-0.70785480943222"
"1695","45","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.15613547491178"
"1696","46","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.01749323738332"
"1697","47","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.17668194409003"
"1698","48","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.59307255834784"
"1699","49","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.20031284349445"
"1700","50","3","truemodel_G3_rho0","ECR","standard","standard","logcor","-1.30121818876477"
"1701","1","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.58085045558219"
"1702","2","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.51231120170338"
"1703","3","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.53665224270845"
"1704","4","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.29098418131557"
"1705","5","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-2.57965698633381"
"1706","6","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-2.11361899348142"
"1707","7","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.40527332771769"
"1708","8","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.58523322373728"
"1709","9","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.23237227884763"
"1710","10","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.63938178880717"
"1711","11","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.18221131254442"
"1712","12","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.05096563520076"
"1713","13","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.90380897303668"
"1714","14","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.06160556303901"
"1715","15","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.82635091399767"
"1716","16","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.91121890926538"
"1717","17","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.926088574354266"
"1718","18","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.23031677966554"
"1719","19","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.94142024378246"
"1720","20","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.56781623774328"
"1721","21","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.4032370818502"
"1722","22","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-2.01665455358107"
"1723","23","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.870123051029148"
"1724","24","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-2.00248050054371"
"1725","25","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.93724777597666"
"1726","26","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.67450990917782"
"1727","27","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.50058350752202"
"1728","28","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.39110591811711"
"1729","29","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.61194104265222"
"1730","30","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.78141317717391"
"1731","31","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.43380534379094"
"1732","32","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.29791725050248"
"1733","33","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.31192927916458"
"1734","34","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.851674088788183"
"1735","35","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.930896884263517"
"1736","36","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.03676488534203"
"1737","37","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.14476094469409"
"1738","38","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.30970375895818"
"1739","39","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.59061615819351"
"1740","40","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.22553698224178"
"1741","41","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-2.17068002211411"
"1742","42","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.988055298103466"
"1743","43","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.61696617885489"
"1744","44","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.06160556303901"
"1745","45","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.23134400112207"
"1746","46","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.48060504059113"
"1747","47","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.48148454812364"
"1748","48","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-0.990475630063532"
"1749","49","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.36218728577666"
"1750","50","3","truemodel_G3_rho.5","ECR","standard","standard","logcor","-1.72765854382153"
"1751","1","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.69663112413648"
"1752","2","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.4200579912727"
"1753","3","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.86626752140312"
"1754","4","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.962596484750667"
"1755","5","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.15074804308864"
"1756","6","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.86110954736285"
"1757","7","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.59998275366335"
"1758","8","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.34323487165944"
"1759","9","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.36453286933838"
"1760","10","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-2.2182439445603"
"1761","11","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.31341571570732"
"1762","12","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.6476591252543"
"1763","13","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.50688132410901"
"1764","14","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.97977721856689"
"1765","15","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.845832268225594"
"1766","16","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.916540763129364"
"1767","17","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.837710631751298"
"1768","18","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.3653159547347"
"1769","19","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.47185224948154"
"1770","20","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.33484107953097"
"1771","21","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.7441128157607"
"1772","22","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.97472123090943"
"1773","23","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.97977721856689"
"1774","24","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.27546880603101"
"1775","25","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.81400507817537"
"1776","26","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-2.07624665078332"
"1777","27","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.77372310674196"
"1778","28","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.26443077336305"
"1779","29","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.849333263749274"
"1780","30","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.82635091399767"
"1781","31","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.65391240253593"
"1782","32","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.51140417216273"
"1783","33","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.797841251674611"
"1784","34","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.81584726475714"
"1785","35","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.13538001286032"
"1786","36","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.89778687387359"
"1787","37","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.90448033929217"
"1788","38","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.24618465313525"
"1789","39","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.23994546478475"
"1790","40","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.23580752784595"
"1791","41","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-2.01215679487424"
"1792","42","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.03817591986428"
"1793","43","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.68523962585038"
"1794","44","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.70100510595959"
"1795","45","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.84073965144977"
"1796","46","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.36257783450257"
"1797","47","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.83258146374831"
"1798","48","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.31007433520848"
"1799","49","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-1.49165487677772"
"1800","50","3","truemodel_G3_rho1","ECR","standard","standard","logcor","-0.841415197229048"
"1801","1","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1802","2","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1803","3","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1804","4","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1805","5","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1806","6","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1807","7","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1808","8","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1809","9","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1810","10","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1811","11","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1812","12","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1813","13","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1814","14","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1815","15","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1816","16","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1817","17","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1818","18","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1819","19","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1820","20","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1821","21","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1822","22","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1823","23","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1824","24","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1825","25","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1826","26","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1827","27","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1828","28","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1829","29","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1830","30","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1831","31","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1832","32","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1833","33","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1834","34","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1835","35","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1836","36","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1837","37","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1838","38","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1839","39","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1840","40","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1841","41","3","truemodel_G3_rho0","ECR","standard","simple","permlen","3"
"1842","42","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1843","43","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1844","44","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1845","45","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1846","46","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1847","47","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1848","48","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1849","49","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1850","50","3","truemodel_G3_rho0","ECR","standard","simple","permlen","2"
"1851","1","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1852","2","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1853","3","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1854","4","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1855","5","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1856","6","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1857","7","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1858","8","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1859","9","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1860","10","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1861","11","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1862","12","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1863","13","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1864","14","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1865","15","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1866","16","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1867","17","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1868","18","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1869","19","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1870","20","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1871","21","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1872","22","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1873","23","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1874","24","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1875","25","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1876","26","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1877","27","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
"1878","28","3","truemodel_G3_rho.5","ECR","standard","simple","permlen","2"
