"","sim","G","sampler","relabalg","ellipsealg","thamesalg","estimate","value"
"2978","18","5","JAGS","STEPHENS","robust","permutations","lower","200.918215238954"
"2979","19","5","JAGS","STEPHENS","robust","permutations","lower","201.151630014772"
"2980","20","5","JAGS","STEPHENS","robust","permutations","lower","201.317163082013"
"2981","1","6","JAGS","STEPHENS","robust","permutations","lower","201.805255653087"
"2982","2","6","JAGS","STEPHENS","robust","permutations","lower","201.550780866932"
"2983","3","6","JAGS","STEPHENS","robust","permutations","lower","201.904920798662"
"2984","4","6","JAGS","STEPHENS","robust","permutations","lower","204.39006077877"
"2985","5","6","JAGS","STEPHENS","robust","permutations","lower","201.671618325476"
"2986","6","6","JAGS","STEPHENS","robust","permutations","lower","201.555206270183"
"2987","7","6","JAGS","STEPHENS","robust","permutations","lower","201.727177282202"
"2988","8","6","JAGS","STEPHENS","robust","permutations","lower","201.43165024311"
"2989","9","6","JAGS","STEPHENS","robust","permutations","lower","201.938995049097"
"2990","10","6","JAGS","STEPHENS","robust","permutations","lower","204.81550381826"
"2991","11","6","JAGS","STEPHENS","robust","permutations","lower","201.920838528317"
"2992","12","6","JAGS","STEPHENS","robust","permutations","lower","201.892222529494"
"2993","13","6","JAGS","STEPHENS","robust","permutations","lower","201.513153525197"
"2994","14","6","JAGS","STEPHENS","robust","permutations","lower","202.400886657064"
"2995","15","6","JAGS","STEPHENS","robust","permutations","lower","201.092405385182"
"2996","16","6","JAGS","STEPHENS","robust","permutations","lower","201.910915567914"
"2997","17","6","JAGS","STEPHENS","robust","permutations","lower","201.441705365774"
"2998","18","6","JAGS","STEPHENS","robust","permutations","lower","201.878145983351"
"2999","19","6","JAGS","STEPHENS","robust","permutations","lower","200.718179816439"
"3000","20","6","JAGS","STEPHENS","robust","permutations","lower","200.898810856037"
"3001","1","2","STAN","ECR","robust","permutations","lower",NA
"3002","2","2","STAN","ECR","robust","permutations","lower",NA
"3003","3","2","STAN","ECR","robust","permutations","lower",NA
"3004","4","2","STAN","ECR","robust","permutations","lower",NA
"3005","5","2","STAN","ECR","robust","permutations","lower",NA
"3006","6","2","STAN","ECR","robust","permutations","lower",NA
"3007","7","2","STAN","ECR","robust","permutations","lower",NA
"3008","8","2","STAN","ECR","robust","permutations","lower",NA
"3009","9","2","STAN","ECR","robust","permutations","lower",NA
"3010","10","2","STAN","ECR","robust","permutations","lower",NA
"3011","11","2","STAN","ECR","robust","permutations","lower",NA
"3012","12","2","STAN","ECR","robust","permutations","lower",NA
"3013","13","2","STAN","ECR","robust","permutations","lower",NA
"3014","14","2","STAN","ECR","robust","permutations","lower",NA
"3015","15","2","STAN","ECR","robust","permutations","lower",NA
"3016","16","2","STAN","ECR","robust","permutations","lower",NA
"3017","17","2","STAN","ECR","robust","permutations","lower",NA
"3018","18","2","STAN","ECR","robust","permutations","lower",NA
"3019","19","2","STAN","ECR","robust","permutations","lower",NA
"3020","20","2","STAN","ECR","robust","permutations","lower",NA
"3021","1","3","STAN","ECR","robust","permutations","lower",NA
"3022","2","3","STAN","ECR","robust","permutations","lower",NA
"3023","3","3","STAN","ECR","robust","permutations","lower",NA
"3024","4","3","STAN","ECR","robust","permutations","lower",NA
"3025","5","3","STAN","ECR","robust","permutations","lower",NA
"3026","6","3","STAN","ECR","robust","permutations","lower",NA
"3027","7","3","STAN","ECR","robust","permutations","lower",NA
"3028","8","3","STAN","ECR","robust","permutations","lower",NA
"3029","9","3","STAN","ECR","robust","permutations","lower",NA
"3030","10","3","STAN","ECR","robust","permutations","lower",NA
"3031","11","3","STAN","ECR","robust","permutations","lower",NA
"3032","12","3","STAN","ECR","robust","permutations","lower",NA
"3033","13","3","STAN","ECR","robust","permutations","lower",NA
"3034","14","3","STAN","ECR","robust","permutations","lower",NA
"3035","15","3","STAN","ECR","robust","permutations","lower",NA
"3036","16","3","STAN","ECR","robust","permutations","lower",NA
"3037","17","3","STAN","ECR","robust","permutations","lower",NA
"3038","18","3","STAN","ECR","robust","permutations","lower",NA
"3039","19","3","STAN","ECR","robust","permutations","lower",NA
"3040","20","3","STAN","ECR","robust","permutations","lower",NA
"3041","1","4","STAN","ECR","robust","permutations","lower",NA
"3042","2","4","STAN","ECR","robust","permutations","lower",NA
"3043","3","4","STAN","ECR","robust","permutations","lower",NA
"3044","4","4","STAN","ECR","robust","permutations","lower",NA
"3045","5","4","STAN","ECR","robust","permutations","lower",NA
"3046","6","4","STAN","ECR","robust","permutations","lower",NA
"3047","7","4","STAN","ECR","robust","permutations","lower",NA
"3048","8","4","STAN","ECR","robust","permutations","lower",NA
"3049","9","4","STAN","ECR","robust","permutations","lower",NA
"3050","10","4","STAN","ECR","robust","permutations","lower",NA
"3051","11","4","STAN","ECR","robust","permutations","lower",NA
"3052","12","4","STAN","ECR","robust","permutations","lower",NA
"3053","13","4","STAN","ECR","robust","permutations","lower",NA
"3054","14","4","STAN","ECR","robust","permutations","lower",NA
"3055","15","4","STAN","ECR","robust","permutations","lower",NA
"3056","16","4","STAN","ECR","robust","permutations","lower",NA
"3057","17","4","STAN","ECR","robust","permutations","lower",NA
"3058","18","4","STAN","ECR","robust","permutations","lower",NA
"3059","19","4","STAN","ECR","robust","permutations","lower",NA
"3060","20","4","STAN","ECR","robust","permutations","lower",NA
"3061","1","5","STAN","ECR","robust","permutations","lower",NA
"3062","2","5","STAN","ECR","robust","permutations","lower",NA
"3063","3","5","STAN","ECR","robust","permutations","lower",NA
"3064","4","5","STAN","ECR","robust","permutations","lower",NA
"3065","5","5","STAN","ECR","robust","permutations","lower",NA
"3066","6","5","STAN","ECR","robust","permutations","lower",NA
"3067","7","5","STAN","ECR","robust","permutations","lower",NA
"3068","8","5","STAN","ECR","robust","permutations","lower",NA
"3069","9","5","STAN","ECR","robust","permutations","lower",NA
"3070","10","5","STAN","ECR","robust","permutations","lower",NA
"3071","11","5","STAN","ECR","robust","permutations","lower",NA
"3072","12","5","STAN","ECR","robust","permutations","lower",NA
"3073","13","5","STAN","ECR","robust","permutations","lower",NA
"3074","14","5","STAN","ECR","robust","permutations","lower",NA
"3075","15","5","STAN","ECR","robust","permutations","lower",NA
"3076","16","5","STAN","ECR","robust","permutations","lower",NA
"3077","17","5","STAN","ECR","robust","permutations","lower",NA
"3078","18","5","STAN","ECR","robust","permutations","lower",NA
"3079","19","5","STAN","ECR","robust","permutations","lower",NA
"3080","20","5","STAN","ECR","robust","permutations","lower",NA
"3081","1","6","STAN","ECR","robust","permutations","lower",NA
"3082","2","6","STAN","ECR","robust","permutations","lower",NA
"3083","3","6","STAN","ECR","robust","permutations","lower",NA
"3084","4","6","STAN","ECR","robust","permutations","lower",NA
"3085","5","6","STAN","ECR","robust","permutations","lower",NA
"3086","6","6","STAN","ECR","robust","permutations","lower",NA
"3087","7","6","STAN","ECR","robust","permutations","lower",NA
"3088","8","6","STAN","ECR","robust","permutations","lower",NA
"3089","9","6","STAN","ECR","robust","permutations","lower",NA
"3090","10","6","STAN","ECR","robust","permutations","lower",NA
"3091","11","6","STAN","ECR","robust","permutations","lower",NA
"3092","12","6","STAN","ECR","robust","permutations","lower",NA
"3093","13","6","STAN","ECR","robust","permutations","lower",NA
"3094","14","6","STAN","ECR","robust","permutations","lower",NA
"3095","15","6","STAN","ECR","robust","permutations","lower",NA
"3096","16","6","STAN","ECR","robust","permutations","lower",NA
"3097","17","6","STAN","ECR","robust","permutations","lower",NA
"3098","18","6","STAN","ECR","robust","permutations","lower",NA
"3099","19","6","STAN","ECR","robust","permutations","lower",NA
"3100","20","6","STAN","ECR","robust","permutations","lower",NA
"3101","1","2","JAGS","ECR","robust","permutations","lower","199.799351773198"
"3102","2","2","JAGS","ECR","robust","permutations","lower","199.980441674543"
"3103","3","2","JAGS","ECR","robust","permutations","lower","199.596738024755"
"3104","4","2","JAGS","ECR","robust","permutations","lower","200.062927721609"
"3105","5","2","JAGS","ECR","robust","permutations","lower","200.272270375188"
"3106","6","2","JAGS","ECR","robust","permutations","lower","199.747938792732"
"3107","7","2","JAGS","ECR","robust","permutations","lower","199.84011432494"
"3108","8","2","JAGS","ECR","robust","permutations","lower","199.954544226833"
"3109","9","2","JAGS","ECR","robust","permutations","lower","199.552818290877"
"3110","10","2","JAGS","ECR","robust","permutations","lower","199.932328407523"
"3111","11","2","JAGS","ECR","robust","permutations","lower","199.982343190893"
"3112","12","2","JAGS","ECR","robust","permutations","lower","200.288556691426"
"3113","13","2","JAGS","ECR","robust","permutations","lower","199.646097037418"
"3114","14","2","JAGS","ECR","robust","permutations","lower","200.16022609334"
"3115","15","2","JAGS","ECR","robust","permutations","lower","199.644914175157"
"3116","16","2","JAGS","ECR","robust","permutations","lower","199.742713763113"
"3117","17","2","JAGS","ECR","robust","permutations","lower","199.84678200847"
"3118","18","2","JAGS","ECR","robust","permutations","lower","199.517401225729"
"3119","19","2","JAGS","ECR","robust","permutations","lower","200.330342134809"
"3120","20","2","JAGS","ECR","robust","permutations","lower","200.175655478612"
"3121","1","3","JAGS","ECR","robust","permutations","lower","199.317193884628"
"3122","2","3","JAGS","ECR","robust","permutations","lower","198.97444450752"
"3123","3","3","JAGS","ECR","robust","permutations","lower","198.997318379229"
"3124","4","3","JAGS","ECR","robust","permutations","lower","199.508682091022"
"3125","5","3","JAGS","ECR","robust","permutations","lower","199.583427737809"
"3126","6","3","JAGS","ECR","robust","permutations","lower","198.823480960422"
"3127","7","3","JAGS","ECR","robust","permutations","lower","199.833242792882"
"3128","8","3","JAGS","ECR","robust","permutations","lower","199.402885651544"
"3129","9","3","JAGS","ECR","robust","permutations","lower","198.869317191611"
"3130","10","3","JAGS","ECR","robust","permutations","lower","199.67015680446"
"3131","11","3","JAGS","ECR","robust","permutations","lower","199.465810985956"
"3132","12","3","JAGS","ECR","robust","permutations","lower","199.117255153942"
"3133","13","3","JAGS","ECR","robust","permutations","lower","198.710633576529"
"3134","14","3","JAGS","ECR","robust","permutations","lower","199.162720277075"
"3135","15","3","JAGS","ECR","robust","permutations","lower","198.749384046718"
"3136","16","3","JAGS","ECR","robust","permutations","lower","198.964429643486"
"3137","17","3","JAGS","ECR","robust","permutations","lower","199.219500515264"
"3138","18","3","JAGS","ECR","robust","permutations","lower","199.648359273091"
"3139","19","3","JAGS","ECR","robust","permutations","lower","199.167741379377"
"3140","20","3","JAGS","ECR","robust","permutations","lower","199.209433269628"
"3141","1","4","JAGS","ECR","robust","permutations","lower","199.273286510078"
"3142","2","4","JAGS","ECR","robust","permutations","lower","199.063725433619"
"3143","3","4","JAGS","ECR","robust","permutations","lower","199.542838292294"
"3144","4","4","JAGS","ECR","robust","permutations","lower","198.942068285679"
"3145","5","4","JAGS","ECR","robust","permutations","lower","199.403866975643"
"3146","6","4","JAGS","ECR","robust","permutations","lower","199.141006764675"
"3147","7","4","JAGS","ECR","robust","permutations","lower","199.229747528845"
"3148","8","4","JAGS","ECR","robust","permutations","lower","200.545719803213"
"3149","9","4","JAGS","ECR","robust","permutations","lower","199.233823240382"
"3150","10","4","JAGS","ECR","robust","permutations","lower","200.082477781877"
"3151","11","4","JAGS","ECR","robust","permutations","lower","200.090279843285"
"3152","12","4","JAGS","ECR","robust","permutations","lower","199.583671382863"
"3153","13","4","JAGS","ECR","robust","permutations","lower","199.481330707887"
"3154","14","4","JAGS","ECR","robust","permutations","lower","199.421697541734"
"3155","15","4","JAGS","ECR","robust","permutations","lower","199.618594824449"
"3156","16","4","JAGS","ECR","robust","permutations","lower","199.605424120998"
"3157","17","4","JAGS","ECR","robust","permutations","lower","200.25378152725"
"3158","18","4","JAGS","ECR","robust","permutations","lower","199.870362112733"
"3159","19","4","JAGS","ECR","robust","permutations","lower","199.754111101905"
"3160","20","4","JAGS","ECR","robust","permutations","lower","199.711816313603"
"3161","1","5","JAGS","ECR","robust","permutations","lower","200.658542710226"
"3162","2","5","JAGS","ECR","robust","permutations","lower","200.544977303367"
"3163","3","5","JAGS","ECR","robust","permutations","lower","200.815781567835"
"3164","4","5","JAGS","ECR","robust","permutations","lower","200.828235489569"
"3165","5","5","JAGS","ECR","robust","permutations","lower","200.605145341396"
"3166","6","5","JAGS","ECR","robust","permutations","lower","200.38268043084"
"3167","7","5","JAGS","ECR","robust","permutations","lower","201.264142670723"
"3168","8","5","JAGS","ECR","robust","permutations","lower","200.554061947894"
"3169","9","5","JAGS","ECR","robust","permutations","lower","199.940387771959"
"3170","10","5","JAGS","ECR","robust","permutations","lower","200.771267167342"
"3171","11","5","JAGS","ECR","robust","permutations","lower","200.574662859193"
"3172","12","5","JAGS","ECR","robust","permutations","lower","200.532866757995"
"3173","13","5","JAGS","ECR","robust","permutations","lower","202.307705842992"
"3174","14","5","JAGS","ECR","robust","permutations","lower","201.313630704349"
"3175","15","5","JAGS","ECR","robust","permutations","lower","200.23016294042"
"3176","16","5","JAGS","ECR","robust","permutations","lower","200.865246303479"
"3177","17","5","JAGS","ECR","robust","permutations","lower","200.256354678678"
"3178","18","5","JAGS","ECR","robust","permutations","lower","200.25285826758"
"3179","19","5","JAGS","ECR","robust","permutations","lower","201.069632105119"
"3180","20","5","JAGS","ECR","robust","permutations","lower","201.237750157278"
"3181","1","6","JAGS","ECR","robust","permutations","lower","201.789101601132"
"3182","2","6","JAGS","ECR","robust","permutations","lower","201.390886300337"
"3183","3","6","JAGS","ECR","robust","permutations","lower","201.515719680811"
"3184","4","6","JAGS","ECR","robust","permutations","lower","205.104451169509"
"3185","5","6","JAGS","ECR","robust","permutations","lower","201.378084670157"
"3186","6","6","JAGS","ECR","robust","permutations","lower","201.238241662681"
"3187","7","6","JAGS","ECR","robust","permutations","lower","201.326427414523"
"3188","8","6","JAGS","ECR","robust","permutations","lower","201.868173048389"
"3189","9","6","JAGS","ECR","robust","permutations","lower","201.263116872535"
"3190","10","6","JAGS","ECR","robust","permutations","lower","204.40351721753"
"3191","11","6","JAGS","ECR","robust","permutations","lower","201.413721465426"
"3192","12","6","JAGS","ECR","robust","permutations","lower","201.564241993448"
"3193","13","6","JAGS","ECR","robust","permutations","lower","201.209547304205"
"3194","14","6","JAGS","ECR","robust","permutations","lower","202.046543300243"
"3195","15","6","JAGS","ECR","robust","permutations","lower","200.901916674276"
"3196","16","6","JAGS","ECR","robust","permutations","lower","202.022430457989"
"3197","17","6","JAGS","ECR","robust","permutations","lower","201.150671455796"
"3198","18","6","JAGS","ECR","robust","permutations","lower","201.878756900854"
"3199","19","6","JAGS","ECR","robust","permutations","lower","200.809213357957"
"3200","20","6","JAGS","ECR","robust","permutations","lower","200.370124386463"
"3201","1","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.785452504383"
"3202","2","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.736485432735"
"3203","3","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.942439706299"
"3204","4","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.993672074865"
"3205","5","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.169316211022"
"3206","6","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.000386080165"
"3207","7","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.062620094862"
"3208","8","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.839124194363"
"3209","9","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.72288991808"
"3210","10","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.085789749046"
"3211","11","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.734129389538"
"3212","12","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.34206148764"
"3213","13","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.255422382283"
"3214","14","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.822898025461"
"3215","15","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.092139574574"
"3216","16","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.836238674398"
"3217","17","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.265223961247"
"3218","18","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.975753438136"
"3219","19","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.640921814078"
"3220","20","2","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.692697685304"
"3221","1","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.340414442982"
"3222","2","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.63601875466"
"3223","3","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.897270748963"
"3224","4","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.033810980042"
"3225","5","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.096380319399"
"3226","6","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.067691528236"
"3227","7","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.721136386003"
"3228","8","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.521141750914"
"3229","9","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.296548415692"
"3230","10","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.76298615134"
"3231","11","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.078768044964"
"3232","12","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.072015674471"
"3233","13","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.126134188806"
"3234","14","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","200.104453756256"
"3235","15","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.701266089754"
"3236","16","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.77017262371"
"3237","17","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.279391154787"
"3238","18","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.572922950759"
"3239","19","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.472500265786"
"3240","20","3","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3241","1","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3242","2","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.319961984485"
"3243","3","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.316795265565"
"3244","4","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.830830675474"
"3245","5","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.134957882727"
"3246","6","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.184513400748"
"3247","7","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.51436859656"
"3248","8","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.180362134494"
"3249","9","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.583472726843"
"3250","10","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.05847438235"
"3251","11","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3252","12","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.207775972306"
"3253","13","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3254","14","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.949055388682"
"3255","15","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3256","16","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.711014185973"
"3257","17","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.948739159042"
"3258","18","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3259","19","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3260","20","4","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","199.322777519271"
"3261","1","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3262","2","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3263","3","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3264","4","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3265","5","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3266","6","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.615551648181"
"3267","7","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3268","8","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3269","9","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3270","10","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3271","11","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3272","12","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3273","13","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3274","14","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3275","15","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3276","16","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","198.332553053784"
"3277","17","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3278","18","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3279","19","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3280","20","5","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3281","1","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3282","2","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3283","3","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3284","4","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3285","5","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3286","6","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3287","7","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","197.286362073337"
"3288","8","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3289","9","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3290","10","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3291","11","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3292","12","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3293","13","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3294","14","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3295","15","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3296","16","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3297","17","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3298","18","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3299","19","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3300","20","6","STAN","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3301","1","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.940405616382"
"3302","2","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.113373805193"
"3303","3","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.754316800021"
"3304","4","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.214500710509"
"3305","5","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.4595956458"
"3306","6","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.866475071347"
"3307","7","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.954010189389"
"3308","8","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.018890643293"
"3309","9","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.676912002795"
"3310","10","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.129006708527"
"3311","11","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.243580909577"
"3312","12","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.335078394994"
"3313","13","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.734864421618"
"3314","14","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.249079638582"
"3315","15","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.689658077533"
"3316","16","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.791351554367"
"3317","17","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.987146822736"
"3318","18","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.705411993289"
"3319","19","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.52268424"
"3320","20","2","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.37353535298"
"3321","1","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.963769893745"
"3322","2","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.413581172123"
"3323","3","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.13899057546"
"3324","4","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.565366616519"
"3325","5","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.042853021503"
"3326","6","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","197.977803848675"
"3327","7","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.599115602121"
"3328","8","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.418375028052"
"3329","9","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.927644435015"
"3330","10","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.268645031028"
"3331","11","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.277032336638"
"3332","12","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.129787080624"
"3333","13","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.474957937715"
"3334","14","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.957733209862"
"3335","15","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.178333546509"
"3336","16","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.576343805033"
"3337","17","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.951209581931"
"3338","18","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.343397477836"
"3339","19","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.401757551091"
"3340","20","3","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.596061733232"
"3341","1","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3342","2","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.409397304947"
"3343","3","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.027851725886"
"3344","4","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","200.243189644454"
"3345","5","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","198.837585196817"
"3346","6","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3347","7","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3348","8","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","199.483454817978"
"3349","9","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
"3350","10","4","JAGS","STEPHENS","min_vol_60%HPD","permutations","lower","Inf"
